"persona_id","account_name","name","role","role_label","batch","experience","years_in_pool_world","organization_scale","tech_comfort","urgency","device","connection","accessibility_need","language","life_stage","time_pressure","financial_context","geography_climate","shift_pattern","cognitive_state","ai_trust","training_background","privacy_stance","current_workflow","work_setting","personal_priority","primary_goal","completed_first_value","wow_moment","time_to_value_seconds","estimated_minutes_saved","ease_score","clarity_score","trust_score","usefulness_score","confidence_lift_score","stress_reduction_score","use_again_score","share_intent_score","modeled_upgrade_intent_score","love_score","family_time_back_resonance_score","pain_points","aha_trigger","simulated_feedback","evidence_type","persistence"
"DEMO-TEST-SL-5000-TECH-0001","DEMO TEST Service Tech 0001","Jamie Nguyen","tech","Service Tech","1","11-20 years","15","51+ people or sites","3","4","shared device","unknown guest network","screen reader","Spanish-first","raising young children","elder-care responsibility","seasonal cash flow","desert heat","early route","normal workday","very high","manufacturer-trained","avoids accounts","CRM plus manuals","multi-tech service company","get home for dinner","calculate a field dose","false","false","90.1","14.3","55.5","66.4","82.9","70.8","69.7","44.9","66.1","53.3","22.9","62.3","84.1","dynamic workflow state needs stronger screen-reader announcements|language or visual-step preference is absent from first use|value requires too many first-session decisions","A real code becomes a cautious field path with proof and verification language.","SIMULATED PERSONA FEEDBACK: I am a multi-tech service company user in a desert heat market, usually normal workday, and I am trying to get home for dinner. A real code becomes a cautious field path with proof and verification language. I understood the idea, but the payoff did not feel immediate enough yet. My biggest friction was that dynamic workflow state needs stronger screen-reader announcements.","synthetic_model_not_real_user_feedback","none; no account created; DEMO TEST identifier exists only in offline artifacts"
"DEMO-TEST-SL-5000-TECH-0002","DEMO TEST Service Tech 0002","Casey Patel","tech","Service Tech","1","21+ years","30","21-50 people or sites","2","1","shared device","offline-first","low vision","Spanish-first","late career or empty nest","protect dinner at home","seasonal cash flow","desert heat","early route","interrupted and multitasking","high","CPO or credentialed","wants clear controls","web search","solo residential route","feel confident without calling a boss","identify an equipment code","true","true","70.3","19","59.2","64.2","85.9","85.4","79.6","65.8","86.1","78.6","33.9","80.7","80.8","dense supporting copy is difficult to scan|language or visual-step preference is absent from first use|value requires too many first-session decisions","A real code becomes a cautious field path with proof and verification language.","SIMULATED PERSONA FEEDBACK: I am a solo residential route user in a desert heat market, usually interrupted and multitasking, and I am trying to feel confident without calling a boss. A real code becomes a cautious field path with proof and verification language. The payoff felt immediate enough to use again. My biggest friction was that dense supporting copy is difficult to scan.","synthetic_model_not_real_user_feedback","none; no account created; DEMO TEST identifier exists only in offline artifacts"
"DEMO-TEST-SL-5000-TECH-0003","DEMO TEST Service Tech 0003","Sam Carter","tech","Service Tech","1","6-10 years","7","6-20 people or sites","5","2","tablet or rugged device","unknown guest network","screen reader","English/Spanish","late career or empty nest","unpredictable on-call schedule","growth and payroll pressure","Sun Belt year-round","early route","rested","very high","apprenticeship or ride-along","wants clear controls","web search","warranty service route","protect customer or facility trust","avoid a wrong part order","true","false","61","19.4","81.1","79.3","82","77.1","74.8","58.2","70.1","55","26.3","71.6","76.5","service-tech start favors code lookup over the PartSnap fork|dynamic workflow state needs stronger screen-reader announcements|language or visual-step preference is absent from first use","A real code becomes a cautious field path with proof and verification language.","SIMULATED PERSONA FEEDBACK: I am a warranty service route user in a sun belt year-round market, usually rested, and I am trying to protect customer or facility trust. A real code becomes a cautious field path with proof and verification language. I understood the idea, but the payoff did not feel immediate enough yet. My biggest friction was that service-tech start favors code lookup over the PartSnap fork.","synthetic_model_not_real_user_feedback","none; no account created; DEMO TEST identifier exists only in offline artifacts"
"DEMO-TEST-SL-5000-TECH-0004","DEMO TEST Service Tech 0004","Sam Carter","tech","Service Tech","1","6-10 years","6","6-20 people or sites","4","5","shared device","offline-first","high cognitive load","Spanish-first","late career or empty nest","unpredictable on-call schedule","stable budget","freeze-thaw Midwest","early route","end-of-day fatigue","low","apprenticeship or ride-along","comfortable with cloud tools","paper notes","repair-only specialist","protect customer or facility trust","prepare a senior-tech packet","false","false","81.9","15.3","59.2","65.4","76.2","70.8","67.2","45.5","64.3","50.7","30.4","61","74.2","too many tools remain visible after role choice|language or visual-step preference is absent from first use|value requires too many first-session decisions","A real code becomes a cautious field path with proof and verification language.","SIMULATED PERSONA FEEDBACK: I am a repair-only specialist user in a freeze-thaw midwest market, usually end-of-day fatigue, and I am trying to protect customer or facility trust. A real code becomes a cautious field path with proof and verification language. I understood the idea, but the payoff did not feel immediate enough yet. My biggest friction was that too many tools remain visible after role choice.","synthetic_model_not_real_user_feedback","none; no account created; DEMO TEST identifier exists only in offline artifacts"
"DEMO-TEST-SL-5000-TECH-0005","DEMO TEST Service Tech 0005","Jessie Hall","tech","Service Tech","1","11-20 years","16","2-5 people or sites","5","4","shared device","good","low vision","English/Spanish","established family","protect dinner at home","growth and payroll pressure","coastal salt air","nights or weekends","end-of-day fatigue","neutral","cross-trade entrant","wants clear controls","CRM plus manuals","repair-only specialist","protect customer or facility trust","prepare a senior-tech packet","true","false","72","16.5","64.2","69.2","79.7","72.5","69.9","48.7","66.4","52.6","23.6","63.7","70.8","dense supporting copy is difficult to scan|language or visual-step preference is absent from first use|value requires too many first-session decisions","A real code becomes a cautious field path with proof and verification language.","SIMULATED PERSONA FEEDBACK: I am a repair-only specialist user in a coastal salt air market, usually end-of-day fatigue, and I am trying to protect customer or facility trust. A real code becomes a cautious field path with proof and verification language. I understood the idea, but the payoff did not feel immediate enough yet. My biggest friction was that dense supporting copy is difficult to scan.","synthetic_model_not_real_user_feedback","none; no account created; DEMO TEST identifier exists only in offline artifacts"
"DEMO-TEST-SL-5000-TECH-0006","DEMO TEST Service Tech 0006","Casey Patel","tech","Service Tech","1","11-20 years","16","6-20 people or sites","3","1","iPhone","spotty","low vision","English","sandwich caregiver","unpredictable on-call schedule","growth and payroll pressure","seasonal northern market","nights or weekends","end-of-day fatigue","very low","CPO or credentialed","comfortable with cloud tools","paper notes","repair-only specialist","feel confident without calling a boss","avoid a wrong part order","false","false","65.8","16.8","63.7","70.2","68.7","71.7","67","48.2","63.2","48.2","22.3","62.4","79.7","service-tech start favors code lookup over the PartSnap fork|dense supporting copy is difficult to scan","A real code becomes a cautious field path with proof and verification language.","SIMULATED PERSONA FEEDBACK: I am a repair-only specialist user in a seasonal northern market market, usually end-of-day fatigue, and I am trying to feel confident without calling a boss. A real code becomes a cautious field path with proof and verification language. I understood the idea, but the payoff did not feel immediate enough yet. My biggest friction was that service-tech start favors code lookup over the PartSnap fork.","synthetic_model_not_real_user_feedback","none; no account created; DEMO TEST identifier exists only in offline artifacts"
"DEMO-TEST-SL-5000-TECH-0007","DEMO TEST Service Tech 0007","Jordan Diaz","tech","Service Tech","1","11-20 years","13","6-20 people or sites","1","4","tablet or rugged device","spotty","high cognitive load","English/Spanish","established family","elder-care responsibility","stable budget","seasonal northern market","emergency on-call","end-of-day fatigue","very high","manufacturer-trained","will share for clear value","texting a senior tech","commercial pool route","teach the next person faster","prepare a senior-tech packet","false","false","84.4","14.1","51.1","63.8","77.2","69.2","66.9","42.1","63.6","50.6","29.6","58.7","73.6","too many tools remain visible after role choice|language or visual-step preference is absent from first use|value requires too many first-session decisions","A real code becomes a cautious field path with proof and verification language.","SIMULATED PERSONA FEEDBACK: I am a commercial pool route user in a seasonal northern market market, usually end-of-day fatigue, and I am trying to teach the next person faster. A real code becomes a cautious field path with proof and verification language. I understood the idea, but the payoff did not feel immediate enough yet. My biggest friction was that too many tools remain visible after role choice.","synthetic_model_not_real_user_feedback","none; no account created; DEMO TEST identifier exists only in offline artifacts"
"DEMO-TEST-SL-5000-TECH-0008","DEMO TEST Service Tech 0008","Jessie Hall","tech","Service Tech","1","11-20 years","20","one person or one site","3","3","tablet or rugged device","good","none stated","prefers visual steps","late career or empty nest","unpredictable on-call schedule","growth and payroll pressure","seasonal northern market","standard daytime","rested","very high","CPO or credentialed","avoids accounts","web search","warranty service route","get home for dinner","save visit proof","true","true","65.2","21.5","76.1","78.8","83.8","90.3","85.2","76.4","89.1","79.6","36.5","89.4","91.8","language or visual-step preference is absent from first use|saving value and no-account expectations need a clearer bridge","A real code becomes a cautious field path with proof and verification language.","SIMULATED PERSONA FEEDBACK: I am a warranty service route user in a seasonal northern market market, usually rested, and I am trying to get home for dinner. A real code becomes a cautious field path with proof and verification language. The payoff felt immediate enough to use again. My biggest friction was that language or visual-step preference is absent from first use.","synthetic_model_not_real_user_feedback","none; no account created; DEMO TEST identifier exists only in offline artifacts"
"DEMO-TEST-SL-5000-TECH-0009","DEMO TEST Service Tech 0009","Morgan Brooks","tech","Service Tech","1","6-10 years","9","51+ people or sites","2","4","shared device","unknown guest network","screen reader","English","late career or empty nest","school or daycare pickup","price-sensitive solo operation","coastal salt air","standard daytime","rested","high","self-taught","shares only with employer","texting a senior tech","commercial pool route","teach the next person faster","avoid a wrong part order","true","true","81.3","18.8","63","65.4","78.6","85.7","78","67.1","84.5","76","33.5","80.9","85.1","service-tech start favors code lookup over the PartSnap fork|dynamic workflow state needs stronger screen-reader announcements|value requires too many first-session decisions","A real code becomes a cautious field path with proof and verification language.","SIMULATED PERSONA FEEDBACK: I am a commercial pool route user in a coastal salt air market, usually rested, and I am trying to teach the next person faster. A real code becomes a cautious field path with proof and verification language. The payoff felt immediate enough to use again. My biggest friction was that service-tech start favors code lookup over the PartSnap fork.","synthetic_model_not_real_user_feedback","none; no account created; DEMO TEST identifier exists only in offline artifacts"
"DEMO-TEST-SL-5000-TECH-0010","DEMO TEST Service Tech 0010","Drew Johnson","tech","Service Tech","1","21+ years","22","one person or one site","2","5","tablet or rugged device","offline-first","low vision","English/Spanish","sandwich caregiver","unpredictable on-call schedule","equipment or vehicle payment","coastal salt air","standard daytime","end-of-day fatigue","low","cross-trade entrant","will share for clear value","CRM plus manuals","repair-only specialist","feel confident without calling a boss","save visit proof","true","true","90.5","18","61.4","71","71.5","85.6","78.2","67.9","83","73.4","33","81.1","90.2","dense supporting copy is difficult to scan|language or visual-step preference is absent from first use|value requires too many first-session decisions","A real code becomes a cautious field path with proof and verification language.","SIMULATED PERSONA FEEDBACK: I am a repair-only specialist user in a coastal salt air market, usually end-of-day fatigue, and I am trying to feel confident without calling a boss. A real code becomes a cautious field path with proof and verification language. The payoff felt immediate enough to use again. My biggest friction was that dense supporting copy is difficult to scan.","synthetic_model_not_real_user_feedback","none; no account created; DEMO TEST identifier exists only in offline artifacts"
"DEMO-TEST-SL-5000-TECH-0011","DEMO TEST Service Tech 0011","Sam Carter","tech","Service Tech","1","21+ years","32","one person or one site","5","1","shared device","good","high cognitive load","English learner","sandwich caregiver","unpredictable on-call schedule","seasonal cash flow","coastal salt air","nights or weekends","rested","low","cross-trade entrant","avoids accounts","CRM plus manuals","warranty service route","feel confident without calling a boss","save visit proof","false","false","81.4","16.2","66.1","72.9","76.5","73.1","70.5","50.4","66.1","51.6","23.7","65.2","80.1","too many tools remain visible after role choice|language or visual-step preference is absent from first use|saving value and no-account expectations need a clearer bridge|value requires too many first-session decisions","A real code becomes a cautious field path with proof and verification language.","SIMULATED PERSONA FEEDBACK: I am a warranty service route user in a coastal salt air market, usually rested, and I am trying to feel confident without calling a boss. A real code becomes a cautious field path with proof and verification language. I understood the idea, but the payoff did not feel immediate enough yet. My biggest friction was that too many tools remain visible after role choice.","synthetic_model_not_real_user_feedback","none; no account created; DEMO TEST identifier exists only in offline artifacts"
"DEMO-TEST-SL-5000-TECH-0012","DEMO TEST Service Tech 0012","Casey Patel","tech","Service Tech","1","0-1 years","0","2-5 people or sites","1","1","desktop","unknown guest network","high cognitive load","English learner","late career or empty nest","school or daycare pickup","seasonal cash flow","coastal salt air","split shift","end-of-day fatigue","high","CPO or credentialed","wants clear controls","texting a senior tech","repair-only specialist","teach the next person faster","prepare a senior-tech packet","false","false","79","14.6","52.8","63.3","84","70","68.7","43","65.7","53.4","22.5","60.2","73.7","too many tools remain visible after role choice|language or visual-step preference is absent from first use|value requires too many first-session decisions","A real code becomes a cautious field path with proof and verification language.","SIMULATED PERSONA FEEDBACK: I am a repair-only specialist user in a coastal salt air market, usually end-of-day fatigue, and I am trying to teach the next person faster. A real code becomes a cautious field path with proof and verification language. I understood the idea, but the payoff did not feel immediate enough yet. My biggest friction was that too many tools remain visible after role choice.","synthetic_model_not_real_user_feedback","none; no account created; DEMO TEST identifier exists only in offline artifacts"
